eng_input,eng_label,match_using_label,match_using_sentence,heb_input,heb_label
Make a search for a word and see,Yourself.,0,0,ערוך חיפוש למילה ותראה,בעצמך
He was the French actor.,Sixth,0,0,בכך היה השחקן הצרפתי,השישי
One is based on a map.,The other,0,0,האחד מבוסס על מפה,והשני
The result is therefore unrelated.,Rule,1,0,לכן התוצאה אינה קשורה,כלל
You can have a chosen personality.,That's not,0,0,אפשר לעשות אישיות נבחרת,שלא
Even if I press,Many,0,1,גם אם אני לוחץ,הרבה
It's a display bug No,Bug,1,1,זה באג תצוגה לא,באג
Then how can,Do,0,1,אם כך כיצד ניתן,לעשות
The Prime Minister at the time of issue,Executed,0,1,ראש הממשלה בעת ההוצאה,להורג
This is the principle underlying,Warrior,0,0,זהו העיקרון העומד בבסיס,לוחמת
Is there no dispute about,Like this,0,1,האם אין חולק על,כך
The upper air routes include,You.,0,0,דרכי האוויר העליונות כוללות,את
Is that why you,Want,1,1,האם זו הסיבה שאת,רוצה
"For your information, there is now a vote.",Continue,1,0,לידיעתך מתקיימת כעת הצבעת,המשך
At the top of each table sat,Student,0,1,בראש כל שולחן ישב,תלמיד
Eight days after the demonstration,This is,0,0,שמונה ימים לאחר הפגנה,זו
I suggest you delete,The trial,1,1,אני מציע למחוק את,המשפט
He says it's also,Apple,1,0,הוא אומר שזה גם,תפוח
He was the head of the guard movement.,The Young,0,0,היה מראשי תנועת השומר,הצעיר
These tanks were also used.,Part,1,0,טנקים אלו גם נטלו,חלק
Hitler himself was very,Close,0,0,היטלר בעצמו היה מאוד,קרוב
In the Bible it is excellent that the King's uncle,Alive,0,1,בתנך מצוין שדוד המלך,חי
The value was deleted because it was,Short,1,1,הערך נמחק מפני שהיה,קצר
"As for the split, I'm with them.",In My Mind,0,0,לגבי הפיצול אני איתן,בדעתי
Delete page text can,All,0,0,למחוק מלל מדף יכול,כל
Even the owner of the company.,Understood,0,0,אפילו הבעלים של החברה,הבין
He has published important studies,Which are,0,0,הוא פרסם מחקרים חשובים,המהווים
It is also the word democracy.,etc.,1,1,כמוה גם המילה דמוקרטיה,וכו
I don't think you should.,Change,0,0,אני לא חושב שצריך,לשנות
Aviva Uri wins award,Dizengof,0,1,אביבה אורי זוכה בפרס,דיזנגוף
These organizations are bad enough.,Also,1,0,הארגונים האלה מספיק גרועים,גם
Everyone is invited to change.,Add,0,0,כמובן כולם מוזמנים לשנות,להוסיף
President Haim Herzog The Rocket,You.,0,0,הנשיא חיים הרצוג הטיל,את
I think it should be downloaded.,You.,0,0,אני חושב שיש להוריד,את
If there is a majority in the referendum,And the discussion,1,0,אם יהיה רוב במשאל,והדיון
Each half of the work continues.,Here,0,0,כל חצי עבודה תמשיך,כאן
If you want to cancel,The Catalogue,1,1,אם רוצים לבטל את,הקטלוג
See also the literal meaning,of,1,1,ראי גם הפירוש המילולי,של
I already see consequences,Positive,0,1,אני כבר רואה השלכות,חיוביות
Biography Globus was born in Tiberias,and growing,0,1,ביוגרפיה גלובוס נולד בטבריה,וגדל
Do you think differently about,What?,1,1,אתם חושבים אחרת לגבי,מה
I know what it is.,Blind,1,1,אני יודע מה זה,עיוור
What is the design with,The Frame,1,1,מה שכן העיצוב עם,המסגרת
It probably appears there.,Summary,1,1,יש להניח שמופיע שם,תקציר
I would love to hear comments on,Value,0,0,אשמח לשמוע הערות על,הערך
About Uncle's proposal,None,0,1,לגבי ההצעה של דוד,אין
It's about the most principles,Basics,0,0,הוא על העקרונות הכי,בסיסיים
"This is an opinion, but",Opinion,1,1,זוהי אמנם דעה אבל,דעה
With me the polls are open Come,Vote,0,1,איתי הקלפיות פתוחות בואו,להצביע
Rabbi Elazar ben Ananias,Leader,1,1,רבי אלעזר בן חנניה,מנהיג
Pictures should be free.,Past,1,0,תמונות צריכות להיות חופשיות,עבר
I guess they were taken.,In frame,1,0,אני מניח שהן צולמו,במסגרת
Such a claim must be brought,Source,1,1,לטענה כזאת חייבים להביא,מקור
What a thing I find.,You.,0,0,איזה קטע שאני מוצאת,אותך
Is that okay with me?,User,0,0,האם זה בסדר מבחינת,המשתמש
"I returned the hours, of course.",The Right,0,0,החזרתי כמובן את השעות,הנכונות
Recorded in New York United States,Alliance,0,1,הוקלט בניו יורק ארצות,הברית
Why did you use the signature?,Mine,1,0,אגב למה השתמשת בחתימה,שלי
Eat food for most people.,Remembered,0,0,לאכול אוכל רוב האנשים,זוכרים
Biography Lester was born in Philadelphia,Pennsylvania,0,1,ביוגרפיה לסטר נולד בפילדלפיה,פנסילבניה
There are a number of things that need to be,Edit,0,0,יש מספר דברים שצריך,לערוך
An example of such a signature is,Algorithm,0,1,דוגמה לחתימה כזו היא,אלגוריתם
"Later, she tried her strength.",In the game,1,1,בהמשך ניסתה את כוחה,במשחק
She didn't mention under,Which,1,1,היא לא ציינה תחת,איזה
The settlement of Safed the remains of the settlement,Crusader,0,0,יישוב צפת שרידי היישוב,הצלבני
There is an anonymous user who decided,Download,0,1,ישנו משתמש אנונימי שהחליט,להוריד
There was a vote of deletion on,Value,0,0,הייתה הצבעה מחיקה על,הערך
A stamp only raises if,None,0,1,בול מעלים רק אם,אין
Adding propaganda words to the page,The Conversation,1,1,הוספת דברי תעמולה לדף,השיחה
You have new messages,Compare,1,0,יש לך הודעות חדשות,השווה
In any case he is not,Statue,1,1,מכל מקום הוא לא,פסל
At the top of Egged Nem stands,Officer,0,1,בראש אגד נמ עומד,קצין
Only his sister Dora. His brother.,Wolfe,1,1,רק אחותו דורה אחיו,וולף
It's not so much,Important,1,1,זה לא כל כך,חשוב
I need help with,Value,0,0,אני צריך עזרה עם,הערך
"If necessary, it is possible",Add,0,1,אם זה נחוץ ניתן,להוסיף
Blocking is a defensive move,Which,0,0,חסימה היא צעד הגנתי,שאותו
His father Adolf was a professor.,History,0,0,אביו אדולף היה פרופסור,להיסטוריה
There is no room for medical information.,False,0,0,אין מקום למידע רפואי,שקרי
A convicted criminal is a thief.,Reader,1,0,אריה דרעי פושע גנב,קורא
Then you have to find,All,0,0,ואז צריך למצוא את,כל
His claim was very,Simple,0,0,הטענה שלו הייתה מאוד,פשוטה
The problem is that people buy,A little,0,0,הבעיה היא שאנשים קונים,מעט
The motto is written in gold letters,About,0,1,המוטו כתוב באותיות זהב,על
You can create a gallery.,Photos,1,0,מבחינתי אפשר ליצור גלריית,תמונות
Or add back the,The trial,1,1,או להוסיף חזרה את,המשפט
Even if his books,Very,1,1,גם אם הספרים שלו,מאוד
The manner in which these values are constructed,Necessary,1,0,אופן בניית הערכים הזה,הכרחי
The article is invalid from the first sentence,His,1,0,המאמר פסול מהמשפט הראשון,שלו
"If not, they will be deleted.",So?,1,0,אם לא והם ימחקו,אז
Under him came Israeli legislation,Original,0,1,תחתיו באה חקיקה ישראלית,מקורית
Anyone who wants to look at the list,All,0,0,מי שרוצה לעיין ברשימה,כולה
The English Wikipedia has decisions,Local,0,1,לוויקיפדיה האנגלית יש החלטות,מקומיות
Change of spelling please Boot,The Replacements,1,1,שינוי איות בבקשה בבוט,ההחלפות
See also Space Pioneers,Series,0,0,ראו גם חלוצי החלל,סדרת
This way we can maintain,Uniformity,1,0,כך נוכל לשמור על,אחידות
A member of a Catholic family of origin,French,0,1,בן למשפחה קתולית ממוצא,צרפתי
I think you're it.,You can,0,0,נראה לי שאת זה,תוכל
We have user pages,With,1,1,יש לנו דפי משתמש,עם
He said it was also the assumption.,You earned,0,0,לדבריו זו גם ההנחה,הרווחת
The existing wording is this.,To which,0,0,הניסוח הקיים הוא זה,שאליו
It is wrong to define,Them,0,1,זה לא נכון להגדיר,אותם
"At the end of the series, Jesse",University,0,0,בסוף הסדרה עברה גסי,לאוניברסיטת
Higher interest rate,Meaning,0,0,שיעור ריבית גבוה יותר,משמעותו
Also consider the benefit.,of,1,0,תחשוב גם מה התועלת,של
Family Rabbis Make Up a List,of,1,1,רבנים במשפחה להמציא רשימה,של
He also answered,Many,0,0,כמו כן השיב תשובות,רבות
The value is fine and is not,Requires,1,1,הערך בסדר גמור ואינו,דורש
The second factor that affected,Adams,1,1,הגורם השני שהשפיע על,אדמס
For the cow this is the value,Short,0,1,בגין הפרה זו הערך,הקצר
"From what you say, I understand that there is",Share,0,0,מדבריך אני מבין שיש,חולקים
If we start deleting comments,Type,0,0,אם נתחיל למחוק הערות,מסוג
There's a user here who opens,Five.,1,1,יש כאן משתמש שפותח,חמש
I just wrote a new intro.,Article,0,0,כרגע כתבתי פתיח חדש,לכתבה
"However, one should only focus on",Career,0,1,אולם יש להתמקד רק,בקריירה
You were and you didn't come.,to say,0,0,גוונא היית ולא באת,להגיד
Stalin was dead on,Option,0,0,סטלין היה מת על,האופציה
A two and a half year old experience.,Here,0,0,מנסיון בן שנתיים וחצי,כאן
He certainly shouldn't.,Knowing,1,1,הוא בודאי לא צריך,לדעת
My proposal is on the Rules page,Transcription,0,0,הצעתי נמצאת בדף כללים,לתעתיק
You have to copy too.,Images,0,0,צריך להעתיק גם את,התמונות
I also think the name,Don't,0,1,אני גם חושב שהשם,לא
Examples of this are construction,Value,1,0,דוגמאות לכך הן בניית,ערך
On what the possibility was raised,Arrived,0,0,על מה הועלתה האפשרות,שיגיע
There is another explanation on the page,Instructions,0,0,יש הסבר נוסף בדף,הנחיות
There's a whole value denying,The Holocaust,1,1,יש ערך שלם הכחשת,השואה
But value on learning,Languages,1,1,אבל ערך על לימוד,שפות
I finished working on the value.,Shirt,1,0,סיימתי לעבוד על הערך,חולצה
I just added the design.,Last,0,0,הוספתי עכשיו את העיצוב,האחרון
The reason people like the guitarist,Tomer,0,1,הסיבה אנשים כמו הגיטריסט,תומר
The Origin of the Game This Chapter,Luka,1,1,מקור המשחק פרק זה,לוקה
I've seen a list of them.,Teaching,0,1,ראיתי רשימת שיעורים אותם,מלמדים
So friends seriously have,Or,1,1,אז חברים ברצינות יש,או
In general the information you have written,Don't,0,1,באופן כללי המידע שכתבת,לא
This people is tired of the village.,Apple,1,0,לעם הזה נמאס מכפר,תפוח
You think you're some kind of,Expert,1,1,אתה חושב שאתה איזה,מומחה
Is a license okay?,As far as you are concerned,0,1,האם רישיון זה בסדר,מבחינתך
They have wings that allow,Aviation,1,1,הם בעלי כנפיים המאפשרות,תעופה
I got different answers and no,Providers,0,0,קיבלתי תשובות שונות ולא,מספקות
It also refers to urban music.,The Traditional,0,0,מתייחס גם למוזיקה העירונית,המסורתית
This is because indirectly,Also,1,1,עולה מכך כי בעקיפין,גם
However not all,Game,1,0,עם זאת לא כל,משחק
Why don't you start pouring,Inside,0,1,למה שלא תתחיל לשפוך,פנימה
If the employee receives,Salary,0,0,אם יקבל העובד את,השכר
It is also customary to sign on Wikipedia.,On the pages,0,0,בויקיפדיה נהוג גם לחתום,בדפי
"If so, how",It's,1,1,אם כן אז איך,זה
The current picture is not good.,But,1,1,התמונה הנוכחית לא טובה,אבל
That's how I understand you.,The things,1,0,כך אני מבין את,הדברים
Is any derogatory reading,Worthy,0,1,האם כל קריאת גנאי,ראויה
There is no time limit for the game.,Tennis,0,0,אין הגבלת זמן למשחק,הטניס
The absolute rabbi prefers to write,Values,1,1,הרב המוחלט מעדיף לכתוב,ערכים
That's exactly what there is,Wikipedia,1,0,בדיוק בשביל זה יש,ויקיפדיה
"Later, he bought the story.",Wings,1,0,בהמשך קנה לו הסיפור,כנפיים
The real numbers are probably,High,0,1,המספרים האמיתיים הם בוודאי,גבוהים
You can't just do that.,Add,0,0,אי אפשר סתם כך,להוסיף
Maybe it's better to reflect that.,About,0,0,אולי כדאי לשקף זאת,בערך
The first from Wikishare and the second,Uploaded,0,0,הראשון מתוך ויקישיתוף והשני,הועלה
Then the two became,For members,0,1,לאחר מכן הפכו השניים,לחברים
Below is the opening of the value,Declared,0,0,להלן הפתיח של הערך,הכרזת
I think it's better to translate.,Parts,1,1,אני חושב שכדאי לתרגם,חלקים
Why prevent those who do,Want,0,0,למה למנוע מאלו שכן,רוצים
Oops. I made that mistake.,At all,1,0,אופס עשיתי טעות זה,בכלל
The colors of the flag are colors.,Flag,1,0,צבעי הדגל הם צבעי,דגל
"In terms of English rule, it is",Phenomenon,0,0,מבחינת שלטון אנגליה היא,תופעה
He received a general Jewish education.,And was,1,0,קיבל חינוך יהודי כללי,והיה
We have a rules page.,Transcription,0,0,יש לנו דף כללים,לתעתיק
Cooper pre-ordered no,Activate,0,0,קופר הורה מראש שלא,להפעיל
The committee's advisor was the head,The institution,1,1,יועץ הוועדה היה ראש,המוסד
One was talking about the man.,And one,1,1,אחד דיבר על האיש,ואחד
And anyone who wants to go deeper.,Enter,0,0,וכל מי שירצה להתעמק,יכנס
There is no doubt that there is importance,Many,0,1,ללא ספק שיש חשיבות,רבה
Wikipedia is not a link repository,External,0,0,ויקיפדיה איננה מאגר קישורים,חיצוניים
"The answer is yes, and so it is.",Enabled,0,0,התשובה חיובית ולכן זה,ניתן
Kansas also aired on the radio.,None,1,0,קנזס גם שודרו ברדיו,ללא
The process of creating the law,Named,0,0,תהליך יצירתו של החוק,קרוי
Reminder still awaiting list,Contents,0,0,תזכורת עדיין ממתין לרשימת,תכנים
"On the other hand, it prevents",Advertising,1,1,אולם מאידך היא מונעת,פרסום
External links East wing,Site,0,0,קישורים חיצוניים האגף המזרחי,באתר
Maybe we should try the card.,Like,1,0,אולי ננסה את הקלף,כמו
And I'm not talking about,Values,1,1,ואני לא מדבר על,ערכים
The main sentence is said,About,0,1,אמנם המשפט העקרוני נאמר,על
Is the general public not,Receiver,0,1,האם הציבור הרחב לא,מקבל
Being a ruler also,Citizen,1,1,בהיותו של שליט גם,אזרח
Eldad Conversation Idea No,I thought,1,1,אלדד שיחה רעיון שלא,חשבתי
External links Traffic site,Maccabi,0,0,קישורים חיצוניים אתר תנועת,מכבי
Number of connecting service lines,Between,1,1,מספר קווי שירות מקשרים,בין
He writes a weekly column,In number,1,1,הוא כותב טור שבועי,במספר
The winnings are not,matter,0,0,זכיות יוצרים זה לא,עניין
"As a result, an impression was made.",Misguided,1,1,בעקבות כך נוצר רושם,מוטעה
The operator does not have to warn,You.,0,1,המפעיל לא חייב להזהיר,אותך
Down syndrome children for example,Beginner,0,1,ילדי תסמונת דאון למשל,מתחילים
Lily Ford Jessica Lucas,His girlfriend,0,0,לילי פורד גסיקה לוקאס,חברתו
Nearby sites Sokolov Street,Hood,1,1,אתרים סמוכים רחוב סוקולוב,הוד
Read the comments and give,Offer,1,1,קרא את ההערות ותן,הצעה
If that's the official name,of,1,1,אם זה השם הרשמי,של
Then completed post,Ph.D.,1,0,לאחר מכן השלים פוסט,דוקטורט
The district is located on the territory of,District,0,1,המחוז נמצא בשטח של,המחוז
The majority of delegates voted in favor,His position,1,0,מרבית הצירים הצביעו בעד,עמדתו
At the moment it is simply not possible,Understand,1,1,כרגע פשוט אי אפשר,להבין
"Over time, it was deleted from there.",The Day Before,0,0,ברבות הזמן נמחק משם,שלשום
Earth Exploration Exploration,Phenomena,0,0,חקר כדור הארץ חקר,תופעות
Clinton not only raised,You.,0,0,קלינטון לא רק העלה,את
Even the wiki gentiles have deleted,Him,0,1,אפילו הויקי גויים מחקו,אותו
Another meaning known there,Canaan,1,0,פירוש נוסף הידוע לשם,כנען
This format is not found,Used,1,1,פורמט זה לא נמצא,בשימוש
Are there clear criteria,To this,0,0,האם יש קריטריונים ברורים,לכך
That's exactly what it's for.,Created,0,0,הרי בדיוק בשביל זה,נוצרו
It should only be deleted in cases,Extremists,0,1,צריך למחוק רק במקרים,קיצוניים
But I don't think,Which is,0,0,אבל אני לא חושב,שזה
The Childhood Story of a Storm,We are,0,0,סיפור ילדותו של סער,הינו
At least I started doing it.,What?,1,0,לפחות התחלתי לעשות את,מה
There may be two,Ways,1,1,יכול להיות שיש שתי,דרכים
A small job offer helped,Technically,1,1,הצעת עבודה קטנה עזרה,טכנית
And I don't like arguments.,If,1,0,ואני לא אוהב ויכוחים,אם
The point is important and indeed is,Mentioned,0,1,הנקודה חשובה ואכן היא,מוזכרת
Salzburg Easter Festival,The Sustainable,0,0,פסטיבל הפסחא של זלצבורג,המתקיים
Strauss Minister of Defence Forced,Resign,0,1,שטראוס שר ההגנה נאלץ,להתפטר
Wikipedia is only allowed to enter,Information,1,1,בוויקיפדיה מותר להכניס רק,מידע
This value deals at home,Standing,0,0,ערך זה עוסק בבית,שעמד
This book builds you.,His Image,0,0,מדרש זה בונה את,דמותו
"Of course, speech is preferred.",Neutral,0,0,ברור שיש להעדיף דיבור,ניטרלי
One-year format only,With,1,0,תבנית שנה אחת בלבד,עם
I happen to have,Education,0,1,לגמרי במקרה יש לי,השכלה
Two Three Quarters and Three,Times,0,1,פעמיים שלושה רבעים ושלוש,פעמים
You can see it.,In the book,1,0,אפשר לראות את זה,בספר
There is an opening explanation paragraph,Explanation,1,1,יש פסקת הסבר פתיחה,הסבר
If used at equal levels,of,1,1,אם משתמשים ברמות שוות,של
Notice that not at all,Developing,0,1,שים לב שבכלל לא,מתפתח
"For example, see the tactic.",of,1,0,לדוגמה ראה את הטקטיקה,של
Wolf Herzog was a student,Bolt,1,1,זאב הרצוג היה תלמיד,בולט
Fans of the team are identified with,Mines,0,0,אוהדי הקבוצה מזוהים עם,מכרות
And such courage on,Hands,0,0,וככזה אומץ גם על,ידי
You've also reached the middle,History,0,0,הגעת גם עד אמצע,ההיסטוריה
Wikipedia has not changed in terms of,Interface,1,1,ויקיפדיה לא השתנתה מבחינת,ממשק
Its purpose was to launch a man.,Track,0,0,מטרתה הייתה לשגר אדם,למסלול
I hope for you that all,It's,1,1,אני מקווה בשבילך שכל,זה
In some parts of the world they are,Live,0,0,במקומות מסוימים בעולם הם,חיו
You have to balance first.,You.,0,0,צריך קודם כל לאזן,את
I don't know why in the picture.,About,0,0,לא יודע למה בתמונה,בערך
Today the kibbutz belongs to the council,Regional,0,0,היום הקיבוץ שייך למועצה,אזורית
It's all about movies.,Final,0,0,מדובר בסך הכל בסרטי,גמר
"Well, I wrote a long comment.",But,1,0,טוב כתבתי תגובה ארוכה,אבל
At the desert level the channel system,Overcrowded,0,0,ברמת המדבר מערכת הערוצים,צפופה
He has also published five books.,and served,0,0,בנוסף פרסם חמישה ספרים,ושימש
There may be other values,Needed,0,0,יתכן שיש ערכים נוספים,שצריכים
Cluster amphibians on site,The Knowledge,0,0,אשכול דו חיים באתר,הידען
It's a shame that all this information,Delete,0,0,חבל שכל המידע הזה,ימחק
I ask you to delete it.,The Line,0,0,אבקשך איפוא למחוק את,השורה
Whole communities perished rather than,Remaining,0,0,קהילות שלמות נספו ולא,נותר
Liberal Democratic Party of Bosnia,Herzegovina,0,0,המפלגה הליברלית הדמוקרטית בוסניה,והרצגובינה
I tried to write a value for the attack,Quality,0,0,ניסיתי לכתוב ערך למתקפת,האיכות
In the same race due to an accident,Killed,1,1,באותו מירוץ עקב תאונה,נהרג
This way went between,Leave,0,0,בדרך זו הלך בין,השאר
If you mean the book of,Saturn,1,1,אם התכוונתם לספרו של,שבתאי
The second sentence is the offer.,Yours,1,0,המשפט השני זו ההצעה,שלך
In recognition of France's establishment,Headstone,0,0,כאות הוקרה צרפת הקימה,מצבת
At the same time hospitals were established,On the street,1,1,במקביל לבתי החולים הוקמו,ברחוב
Kannel on the reference to the value,Choshen,0,0,כנל לגבי ההפנייה לערך,חושן
To all places in Ireland there,Irish,1,0,לכל המקומות באירלנד שם,אירי
The picture is missing a bit.,General,0,0,מנגד חסרה קצת התמונה,הכללית
After the transfer of the train station,Offered,0,0,לאחר העברת תחנת הרכבת,הוצעו
The current Prime Minister is,Baldwin,0,0,ראש הממשלה הנוכחי הוא,בלדווין
By the way you're sure of a field,Etzion,0,0,אגב אתה בטוח שדה,עציון
Begin by valuing It is courage,Driving,0,0,החל מעריכה זו אומץ,נוהג
Three passengers were injured in the incident.,Guest,0,0,באירוע נפצעו שלושה נוסעים,באורח
Building contrary to the relevant instructions,About,0,0,בנייה בניגוד להוראות הנוגעות,לענייני
Similar to Biblical Law Revocation,The concept,0,0,בדומה להלכה המקראית ביטול,המושג
Roberts has been described as a talented leader,Husband,1,0,רוברטס תואר כמנהיג מוכשר,בעל
All must be deleted.,Links,0,0,צריך למחוק את כל,הקישורים
The first amphibians still,Life,1,1,דו חיים ראשונים עדיין,חיים
All games in the series are,Games,0,0,כל המשחקים בסדרה הם,משחקי
You can already guess.,According to,0,0,אתה כבר יכול לנחש,לפי
You can look at the biography here.,Short,0,0,אפשר להציץ כאן בביוגרפיה,קצרה
Northern Sweden Finland and Russia,In which,0,0,בצפון שבדיה פינלנד ורוסיה,שבהן
Amino Acids Extended Value,Acid,0,0,חומצות אמינו ערך מורחב,חומצת
He is only responsible for,The Law,0,0,הוא אחראי רק על,החוק
It is largely based on,Edition,0,0,היא מבוססת ברובה על,מהדורת
The movement supported the idea and during,2 Months,1,1,התנועה תמכה ברעיון ובמשך,חודשיים
The territory of West Germany,Unified,0,0,שטחה של גרמניה המערבית,אוחד
Go to search Write there,You.,0,0,לך לחיפוש כתוב שם,את
"As stated, there were for this",Countless,0,0,כאמור היו על כך,אינספור
First Commander of the Corps,The Book,1,1,המפקד הראשון של חיל,הספר
And of course there is also,Page,0,0,וכמובן שיש גם את,הדף
This role was fulfilled,Roger.,1,1,את התפקיד הזה מילא,רוגר
This instrument was also dedicated,Part,1,1,לכלי זה גם הקדיש,חלק
There is no internal connection between,Attach,0,0,אין קשר פנימי בין,צירוף
The one that needs to be organized.,Don't,0,0,זה שצריך לארגן אותו,לא
For the urban environment I,Agree,1,1,עבור הסביבה העירונית אני,מסכים
He was on a long track.,Conscience,1,1,הוא עבר במסלול ארוך,מצפון
He also began a construction program.,of,1,0,בנוסף החל בתוכנית בנייה,של
If it wasn't,Sad,1,1,אם זה לא היה,עצוב
"After the Civil War, it became",Area,0,0,לאחר מלחמת האזרחים הפך,האזור
Level step design owner,Difficulty,1,0,בעל עיצוב השלבים ברמת,קושי
If you are not ready,To Arbitrator,0,0,אם אתה לא מוכן,לבוררות
The campaign is directed against the foundation,Because,0,1,הקמפיין מופנה נגד הקרן,כי
Each participant must,to be,1,1,האמנם כל משתתף חייב,להיות
The federal government plays a role.,Important,1,1,השלטון הפדרלי ממלא תפקיד,חשוב
You might need to design a bit.,You.,0,0,צריך אולי קצת לעצב,את
I tried yesterday to fix and delete,You.,0,0,ניסיתי אתמול לתקן ולמחוק,את
And so you can delete more,Dozens,1,1,וכך אפשר למחוק עוד,עשרות
Alongside two television series,In them,1,0,לצד שני סדרות טלוויזיה,בהם
"It's a template, not a page.",Main,0,0,המדובר בתבנית ולא בעמוד,הראשי
Footnotes Pervert Mask,About,0,0,הערות שוליים מסכת סוטה,כ
You forgot to tell me.,How,1,0,רק שכחת להגיד לי,איך
If you don't mind,I am,1,1,אם לא אכפת לך,אני
London is much more expensive.,Confirm,0,0,לונדון הרבה יותר יקרה,מאשר
Praying in the Temple today.,In the form,0,0,כיום מתפללים בבית הכנסת,בנוסח
English is spoken there in scope,Extensive,1,1,אנגלית מדוברת שם בהיקף,נרחב
There are refineries in the city.,Large,0,1,בעיר נמצאים בתי זיקוק,גדולים
Water Aqueducts That Were Established,Days,0,0,אמות המים אשר הוקמו,בימי
The band later performed.,Tests,0,0,מאוחר יותר הלהקה ביצעה,מבחני
It may be a philosopher who is not,Jewish,1,1,לחלופין ייתכן פילוסוף שאינו,יהודי
Both of these models came out.,Service,0,0,שני דגמים אלו יצאו,משירות
The course of the game in order,Play,0,0,מהלך המשחק על מנת,לשחק
Decreased health status increased,Gradual,0,0,ירידה במצב הבריאות עלייה,הדרגתית
Also don't download,Demand,1,1,כמו כן אל תוריד,דרישה
See mapping templates according to,Countries,1,1,ראה תבניות מיפוי לפי,מדינות
"Your opinion is important, but please",Move,1,0,דעתך חשובה אך אנא,העבר
Please allow to recover.,Information,0,0,בבקשה אפשרו לשחזר את,המידע
He was found by a soldier,In War,0,0,הוא נמצא עי חייל,במלחמת
Such values can be,Consider,0,0,לדעתי ערכים כאלו אפשר,לשקול
Why focus on wood?,The Opinion,0,0,מדוע להתמקד דווקא בעץ,הדעת
The drug primarily works against,Bacteria,1,1,התרופה פועלת בעיקר נגד,חיידקים
Pretty careful important city,Eligible,0,1,די זהר עיר חשובה,זכאית
I don't think it's possible,Write,0,1,אני לא חושב שאפשר,לכתוב
You are no better.,From me,1,1,אתם אינכם יותר טובים,ממני
The local Jewish community is appointed,About a thousand,0,1,הקהילה היהודית המקומית מונה,כאלף
In this area there are more,Many,0,0,בתחום זה יש עוד,הרבה
It's more than a conflict.,Work,1,1,מדובר ביותר מאשר סכסוך,עבודה
Also certain movements,Appearing,0,1,כמו כן תנועות מסוימות,מופיעות
Movement for Palestinians within Palestine,She,1,1,התנועה לפלסטינים בתוך פלסטין,היא
The weapons The weapons,of,1,1,כלי הנשק כלי הנשק,של
In any case there is a turn.,From,0,0,בכל מקרה ישנה הפניה,מ
Gary doesn't know.,Her name,1,0,גרי לא יודע את,שמה
The browser is Explorer 6,So?,1,1,הדפדפן הוא אקספלורר 6,אז
Everyone sees it too.,Red,0,0,כולם גם רואים את,האדום
Do you have a project,Drinks,0,0,האם יש לך פרויקט,השות
See also Traffic Direction,Value,1,0,ראו גם כיוון תנועה,ערך
Your method should be deleted.,All,0,0,לשיטתך צריך למחוק את,כל
I don't want to destroy,Therefore,1,1,אני לא רוצה להרוס,לכן
I don't think it's,Read,0,0,אני לא חושב שזה,נקרא
I've already deleted the reference,In style,1,0,כבר נמחקה לי הפניה,בסגנון
Want to say not everyone,Agree,0,1,רוצה לומר לא כולם,מסכימים
You just need a little motivation.,And time,1,1,צריך רק קצת מוטיבציה,וזמן
I don't think I,Should,1,1,אני לא חושב שאני,צריך
The field plant has streets,Topics,0,0,צמח השדה בעלת רחובות,הנושאים
The model shows that they are two,Sides,1,1,המודל מראה שהם שני,צדדים
To love me is not,Problem,1,1,לאהוב אותי זאת לא,בעיה
Consideration of public opinion and the like,In this,1,1,התחשבות בדעת קהל וכיוצא,בזה
Sometimes the pressure is great until,To,0,0,לעתים הלחץ גדול עד,כדי
It's good for the family.,And no,1,1,זה עושה טוב למשפחה,ולא
The Hong Kong team has never,Don't,0,0,נבחרת הונג קונג מעולם,לא
You can't determine,You.,0,0,אתה לא יכול לקבוע,את
The two later left.,and passed,0,1,ומאוחר יותר עזבו השניים,ועברו
God is continuously called,The,0,0,האל נקרא באופן רצוף,ה
But unfortunately it's a fish.,None,0,0,אבל לצערי זה דג,בלי
I work these days.,About,0,0,אני עובד בימים אלה,על
According to the site itself,He is,0,1,על פי האתר עצמו,הוא
There is a relevant judgment,About,0,0,יש פסק דין רלוונטי,בעניין
This is a weak area for us.,Weak,1,0,זה תחום חלש אצלנו,חלש
About new duty of reasoning,About,0,0,בערך חדש חובת הנימוק,על
You are not helping the users.,New,0,0,אתם לא מסייעים למשתמשים,חדשים
Most of the Talmudic legends were collected,In the book,1,1,רוב אגדות התלמוד נאספו,בספר
There is an opening explanation paragraph,Explanation,1,1,יש פסקת הסבר פתיחה,הסבר
Yours without the Down value,Military,1,0,שלך בלי הערך דאון,צבאי
Kraus played football at the university.,Iowa,0,0,קראוס שיחק פוטבול באוניברסיטת,איווה
The word river is not,Part,1,1,המילה נהר היא לא,חלק
A similar link is also found,About,0,0,קישור דומה נמצא גם,בערך
This image is not an image,of,1,1,תמונה זו אינה תמונה,של
I didn't understand which pattern,There is,1,1,לא הבנתי איזו תבנית,יש
In those days he married a woman,You.,0,0,באותם ימים נשא לאשה,את
C. All arguments in relation,For publication,1,1,ג כל הטיעונים ביחס,לפרסום
Probably played here.,Leo,1,0,ככל הנראה שיחק כאן,ליאו
Call a call then probably,That's not,0,0,צס שיחה אז כנראה,שלא
I was unhealthy then.,Appeared,0,0,הייתי אז לא בריא,הופיעו
